course_id,user_id,cc_by_ip,city,postalCode,LoE,YoB,gender,nforum_posts,nforum_votes,nforum_endorsed,nforum_threads,nforum_comments,nforum_pinned,nforum_events
HarvardX/PH525.1x/1T2018,37095,BD,Dhaka,,b,1991.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,52238,MX,León,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,79526,US,Hoboken,07030,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,85566,TR,Ankara,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,86941,IN,,,b,1991.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,135821,NO,Oslo,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,146067,GB,London,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,146228,US,Brooklyn,11201,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,146745,IL,Tel Aviv,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,149418,IL,Tel Aviv,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,154138,US,,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,155207,IN,Chennai,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,160249,DO,Santo Domingo,,b,1990.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,248892,IN,,,b,1987.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,474443,IN,,,b,1979.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,512685,PE,Lima,,b,,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,539527,LK,,,hs,1993.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,554887,IN,Bangalore,,m,1981.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,634301,GB,,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,640586,IN,Hyderabad,,m,1985.0,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,737413,,,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,997749,,,,m,1988.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,1176055,IN,Bangalore,,b,1987.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,1232344,US,,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,1251669,GB,,,m,1983.0,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,1277136,SG,Singapore,,hs,1992.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,1318357,MX,Mexico,,b,1990.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,1393383,TR,Istanbul,,hs,1992.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,1405424,US,,,m,1984.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,1408692,PL,Warsaw,,m,1983.0,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,1415445,IN,Bangalore,,b,1991.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,1498443,,,,m,1978.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,1521995,DZ,,,hs,1995.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,1536037,US,Oakland,94602,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,1716527,,,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,1773255,IN,New Delhi,,m,1990.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,1793419,GB,,,b,1990.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,1797842,,,,m,1983.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,1866942,,,,b,1990.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,1887818,UA,Kiev,,m,1986.0,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,1894981,IN,Mumbai,,m,1977.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,1940452,CN,Beijing,,b,1987.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,1962172,JP,,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,2198760,MX,Cuauhtémoc,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,2205921,IN,,,m,,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,2246677,RU,Moscow,,m,1987.0,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,2259926,IN,Delhi,,m,1987.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,2300760,VN,Ho Chi Minh City,,hs,1993.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,2366840,,,,m,1984.0,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,2426735,US,,,m,1986.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,2517565,IN,Bangalore,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,2690445,,,,m,1984.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,2794723,IN,Bangalore,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,2804880,,,,b,1987.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,2817991,,,,b,1993.0,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,2892929,IN,Hyderabad,,m,1987.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,3097744,BR,São Paulo,,b,1978.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,3230348,US,,,b,1981.0,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,3239002,SG,Singapore,,b,1992.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,3313072,,,,hs,1995.0,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,3382581,US,,,jhs,1997.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,3525355,SG,Singapore,,hs,1993.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,3561988,ID,Jakarta,,b,1989.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,3724148,US,,,b,1990.0,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,3758872,CA,Ottawa,K2H,b,1993.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,3833965,US,,,b,1985.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,3869261,,,,hs,1994.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,3872131,IN,,,hs,1998.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,3964116,,,,m,1972.0,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,4007029,MX,Mexico,,m,1988.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,4050590,IN,Bangalore,,m,1988.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,4065542,VN,Hanoi,,hs,1993.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,4092585,ET,Addis Ababa,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,4098573,,,,b,1987.0,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,4101894,AU,Brisbane,,b,1989.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,4182960,CO,Bogotá,,m,1990.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,4260952,US,,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,4272676,,,,m,1978.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,4319149,US,,,b,1983.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,4327634,GR,Athens,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,4364811,US,,,b,1985.0,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,4381439,PE,Lima,,m,1989.0,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,4486502,US,,,m,1965.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,4497966,BE,,,m,1962.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,4551897,SG,Singapore,,m,1984.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,4624619,IN,Delhi,,hs,1994.0,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,4630907,,,,m,1975.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,4673843,,,,jhs,1992.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,4705278,,,,m,1981.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,4835548,,,,hs,1996.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,4954333,EC,Quito,,m,1988.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,5010799,IN,,,b,1992.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,5050677,DE,,,b,1992.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,5069039,,,,a,1989.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,5184832,ID,Jakarta,,b,1991.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,5535249,HK,Central District,,hs,1997.0,m,0,0,0,0,0,0,0
